Date,Time,NH4(ppm),Voltage(V),Resistance Voltage(rs)
04/01/25,09:18:47,0.01,0.4046,113571.21
04/01/25,09:19:17,0.01,0.3674,126100.71
04/01/25,09:19:48,0.01,0.3380,137928.99
04/01/25,09:20:18,0.01,0.3681,125823.43
04/01/25,09:20:48,0.01,0.3534,131492.75
04/01/25,09:21:18,0.01,0.3524,131894.29
04/01/25,09:21:49,0.02,0.6616,65571.51
04/01/25,09:22:19,0.01,0.4894,92171.14
04/01/25,09:22:49,0.01,0.3997,115078.17
04/01/25,09:23:19,0.01,0.3638,127457.04
04/01/25,09:23:49,0.01,0.3729,124093.19
04/01/25,09:24:20,0.01,0.3645,127174.21
04/01/25,09:24:50,0.01,0.3649,127033.23
04/01/25,09:25:20,0.02,0.7734,54651.69
04/01/25,09:25:50,0.00,0.2580,183798.45
04/01/25,09:26:21,0.01,0.3191,146678.42
04/01/25,09:26:51,0.01,0.3945,116742.71
04/01/25,09:27:21,0.01,0.4171,109868.15
04/01/25,09:27:51,0.01,0.3301,141457.78
04/01/25,09:28:22,0.01,0.3864,119407.96
04/03/25,09:16:55,0.02,0.6628,65443.23
04/03/25,09:17:26,0.02,0.6440,67639.75
04/03/25,09:17:56,0.02,0.6478,67190.27
04/03/25,09:18:26,0.02,0.6043,72747.21
04/03/25,09:18:56,0.02,0.6230,70256.82
04/03/25,09:19:26,0.04,1.0344,38338.37
04/03/25,09:20:16,0.02,0.6216,70434.35
04/03/25,09:20:46,0.02,0.6181,70889.79
04/03/25,09:21:16,0.02,0.6231,70240.72
04/03/25,09:21:47,0.02,0.6003,73298.63
04/03/25,09:22:17,0.02,0.6091,72084.96
04/03/25,09:22:47,0.03,0.8456,49127.86
04/03/25,09:23:21,0.02,0.6266,69792.54
04/03/25,09:23:51,0.02,0.6169,71053.70
04/03/25,09:24:21,0.03,0.9061,45180.02
04/03/25,09:24:51,0.02,0.5824,75855.33
04/03/25,09:25:21,0.02,0.6104,71916.85
04/03/25,09:25:52,0.02,0.6144,71383.52
04/03/25,09:26:22,0.02,0.6224,70337.42
04/03/25,09:26:52,0.02,0.5849,75488.35
04/03/25,09:27:22,0.01,0.5687,77912.09
04/03/25,09:27:53,0.03,0.8999,45563.27
04/03/25,09:28:23,0.02,0.5797,76244.07
04/03/25,09:28:53,0.02,0.5861,75306.04
04/03/25,09:29:23,0.01,0.5635,78731.14
04/03/25,09:29:54,0.02,0.5797,76244.07
04/03/25,09:30:24,0.01,0.5707,77604.03
04/03/25,09:30:54,0.01,0.5689,77892.77
04/03/25,09:31:24,0.04,1.0129,39364.43
04/03/25,09:31:55,0.01,0.5645,78573.96
04/03/25,09:32:25,0.01,0.5750,76956.52
04/03/25,09:32:55,0.01,0.5633,78770.53
04/03/25,09:33:25,0.02,0.5799,76225.48
04/03/25,09:33:56,0.01,0.5569,79786.76
04/03/25,09:34:26,0.01,0.5667,78222.32
04/03/25,09:34:56,0.03,0.8040,52189.05
04/03/25,09:35:26,0.01,0.5695,77796.31
04/03/25,09:35:57,0.01,0.5776,76561.35
04/03/25,09:36:27,0.01,0.5476,81303.36
04/03/25,09:36:57,0.01,0.5753,76918.73
04/03/25,09:37:27,0.01,0.5503,80867.79
04/03/25,09:37:58,0.01,0.5716,77469.93
04/03/25,09:38:28,0.01,0.5625,78888.89
04/03/25,09:38:58,0.01,0.5465,81491.31
04/03/25,09:39:28,0.01,0.5735,77183.96
04/03/25,09:39:58,0.01,0.5581,79585.67
04/03/25,09:40:29,0.01,0.5691,77854.16
04/03/25,09:40:59,0.01,0.5646,78554.35
04/03/25,09:41:29,0.01,0.5654,78436.88
04/03/25,09:41:59,0.01,0.5633,78770.53
04/03/25,09:42:30,0.01,0.5720,77412.59
04/03/25,09:43:00,0.04,0.9616,41995.32
04/03/25,09:43:30,0.01,0.5750,76956.52
04/03/25,09:44:00,0.01,0.5743,77070.09
04/03/25,09:44:31,0.01,0.5714,77508.20
04/03/25,09:45:01,0.01,0.5767,76692.67
04/03/25,09:45:31,0.01,0.5635,78731.14
04/03/25,09:46:01,0.01,0.5660,78339.22
04/03/25,09:46:32,0.03,0.8799,46826.25
04/03/25,09:47:02,0.01,0.5669,78202.87
04/03/25,09:47:32,0.01,0.5735,77183.96
04/03/25,09:48:02,0.01,0.5595,79365.50
04/03/25,09:48:33,0.01,0.5769,76673.89
04/03/25,09:49:03,0.01,0.5603,79245.87
04/03/25,09:49:33,0.01,0.5560,79928.06
04/03/25,09:50:03,0.03,0.8804,46793.98
04/03/25,09:50:34,0.01,0.5636,78711.47
04/03/25,09:51:04,0.02,0.5825,75836.91
04/03/25,09:51:34,0.01,0.5523,80538.71
04/03/25,09:52:04,0.01,0.5647,78534.75
04/03/25,09:52:35,0.01,0.5453,81701.05
04/03/25,09:53:05,0.01,0.5647,78534.75
04/03/25,09:53:35,0.03,0.8669,47678.44
04/03/25,09:54:05,0.01,0.5704,77661.63
04/03/25,09:54:36,0.02,0.5821,75892.21
04/03/25,09:55:06,0.01,0.5615,79047.20
04/03/25,09:55:36,0.01,0.5760,76805.56
04/03/25,09:56:06,0.01,0.5703,77680.84
04/03/25,09:56:37,0.01,0.5536,80313.84
04/03/25,09:57:07,0.04,1.0359,38268.37
04/03/25,09:57:37,0.01,0.5631,78790.23
04/03/25,09:58:07,0.01,0.5669,78202.87
04/03/25,09:58:37,0.01,0.5619,78987.76
04/03/25,09:59:08,0.01,0.5771,76636.34
04/03/25,09:59:38,0.01,0.5650,78495.58
04/03/25,10:00:08,0.01,0.5767,76692.67
04/03/25,10:00:38,0.01,0.5621,78948.19
04/03/25,10:01:09,0.01,0.5595,79365.50
04/03/25,10:01:39,0.02,0.6514,66760.70
04/03/25,10:02:09,0.01,0.5691,77854.16
04/03/25,10:02:39,0.01,0.5723,77374.40
04/03/25,10:03:10,0.01,0.5627,78849.40
04/03/25,10:03:40,0.02,0.5806,76114.10
04/03/25,10:04:10,0.01,0.5711,77546.51
04/03/25,10:04:40,0.01,0.5664,78280.73
04/03/25,10:05:11,0.04,1.0584,37242.23
04/03/25,10:05:41,0.01,0.5614,79067.02
04/03/25,10:06:11,0.01,0.5789,76374.43
04/03/25,10:06:41,0.01,0.5696,77777.05
04/03/25,10:07:12,0.01,0.5727,77298.12
04/03/25,10:07:42,0.01,0.5363,83240.09
04/03/25,10:08:12,0.01,0.5549,80110.39
04/03/25,10:08:42,0.04,1.0508,37585.06
04/03/25,10:09:13,0.01,0.5580,79605.73
04/03/25,10:09:43,0.01,0.5756,76862.11
