Date,Time,pH,Voltage(V),Resistance Voltage(rs)
04/01/25,09:18:47,-5.798728813559319,2.1579,17376.00
04/01/25,09:19:17,-5.938559322033901,2.1496,17242.00
04/01/25,09:19:48,-5.9766949152542335,2.1474,17125.00
04/01/25,09:20:18,-5.766949152542376,2.1597,17345.00
04/01/25,09:20:48,-6.485169491525424,2.1174,17267.00
04/01/25,09:21:18,-5.495762711864409,2.1757,17429.00
04/01/25,09:21:49,1.8347457627118637,2.6082,18757.00
04/01/25,09:22:19,-5.652542372881355,2.1665,17326.00
04/01/25,09:22:49,-5.836864406779659,2.1556,17189.00
04/01/25,09:23:19,-6.27966101694915,2.1295,17139.00
04/01/25,09:23:49,-6.044491525423725,2.1434,17163.00
04/01/25,09:24:20,-6.063559322033895,2.1423,16881.00
04/01/25,09:24:50,-6.245762711864408,2.1315,17091.00
04/01/25,09:25:20,-2.8580508474576276,2.3314,19983.00
04/01/25,09:25:50,-6.1694915254237275,2.1360,17086.00
04/01/25,09:26:21,-6.536016949152544,2.1144,16895.00
04/01/25,09:26:51,-6.923728813559324,2.0915,16782.00
04/01/25,09:27:21,-7.3749999999999964,2.0649,16518.00
04/01/25,09:27:51,-6.436440677966103,2.1202,16988.00
04/01/25,09:28:22,-6.199152542372878,2.1343,17103.00
04/03/25,09:16:55,-4.677966101694913,2.2240,17803.00
04/03/25,09:17:26,-4.99152542372881,2.2055,17532.00
04/03/25,09:17:56,-4.665254237288132,2.2248,17809.00
04/03/25,09:18:26,-4.972457627118647,2.2066,17697.00
04/03/25,09:18:56,-5.021186440677968,2.2037,17596.00
04/03/25,09:19:26,1.7987288135593225,2.6061,19335.00
04/03/25,09:20:16,-4.800847457627115,2.2168,17758.00
04/03/25,09:20:46,-5.0466101694915215,2.2023,17489.00
04/03/25,09:21:16,-5.125000000000001,2.1976,17613.00
04/03/25,09:21:47,-5.324152542372878,2.1859,17557.00
04/03/25,09:22:17,-5.413135593220339,2.1806,17436.00
04/03/25,09:22:47,2.5826271186440706,2.6524,20443.00
04/03/25,09:23:21,-4.879237288135595,2.2121,17677.00
04/03/25,09:23:51,-4.906779661016947,2.2105,17606.00
04/03/25,09:24:21,0.050847457627120576,2.5030,21293.00
04/03/25,09:24:51,-5.097457627118642,2.1993,17694.00
04/03/25,09:25:21,-4.680084745762711,2.2239,17838.00
04/03/25,09:25:52,-5.184322033898304,2.1941,17614.00
04/03/25,09:26:22,-4.963983050847458,2.2071,17253.00
04/03/25,09:26:52,-5.667372881355934,2.1656,17408.00
04/03/25,09:27:22,-5.46186440677966,2.1778,17484.00
04/03/25,09:27:53,3.088983050847462,2.6823,19453.00
04/03/25,09:28:23,-5.302966101694916,2.1871,17511.00
04/03/25,09:28:53,-5.262711864406776,2.1895,17496.00
04/03/25,09:29:23,-5.800847457627118,2.1578,17450.00
04/03/25,09:29:54,-5.466101694915251,2.1775,17436.00
04/03/25,09:30:24,-5.457627118644069,2.1780,17470.00
04/03/25,09:30:54,-5.51906779661017,2.1744,17373.00
04/03/25,09:31:24,-1.7097457627118615,2.3991,21049.00
04/03/25,09:31:55,-6.375000000000001,2.1239,17383.00
04/03/25,09:32:25,-5.254237288135594,2.1900,17540.00
04/03/25,09:32:55,-5.243644067796606,2.1906,17538.00
04/03/25,09:33:25,-4.99152542372881,2.2055,17648.00
04/03/25,09:33:56,-5.6631355932203356,2.1659,17405.00
04/03/25,09:34:26,-5.711864406779657,2.1630,17405.00
04/03/25,09:34:56,2.4597457627118673,2.6451,20335.00
04/03/25,09:35:26,-5.334745762711866,2.1852,17266.00
04/03/25,09:35:57,-5.266949152542375,2.1892,17485.00
04/03/25,09:36:27,-5.544491525423731,2.1729,17444.00
